respondent_id,question_number,signals
5,43,peer_review
14,11,url
27,39,url|doi
40,90,url
45,13,url
45,41,url
50,99,url|preprint
50,101,url
50,106,url
50,151,url|preprint
50,152,url|pdf
54,55,url|preprint
54,137,url|preprint
65,103,url
67,58,url
75,73,url
80,20,url|doi
88,106,paren_year
95,75,url|pdf
98,73,url|peer_review
98,85,url|pdf
98,152,url|pdf
111,82,paren_year
114,75,url|doi
137,73,url|peer_review|pdf|preprint
137,76,url|preprint
137,85,url|pdf
137,99,url|preprint
137,101,url
137,151,url|preprint
137,152,url|pdf
138,90,url
158,73,url|peer_review|pdf|preprint
158,76,url|preprint
158,85,url|pdf|preprint
158,99,url|preprint
158,101,url
158,106,url
158,152,url|pdf
174,73,url|pdf|preprint
174,76,url|preprint
174,85,url
174,99,url|preprint
174,152,url|pdf
183,115,url|pdf
214,75,url|pdf
214,82,url|pdf|preprint
214,85,url
214,87,url|pdf|paren_year
214,91,url|paren_year
214,99,url|pdf
214,101,url|pdf
214,110,url
214,133,url|pdf|preprint
214,141,url|pdf
214,148,url
214,152,url|pdf
225,123,url
230,58,url
237,20,paren_year
237,96,url
239,20,paren_year
248,18,url|peer_review|journal
248,20,url|pdf
248,152,url|journal
253,37,peer_review
254,43,peer_review
265,20,paren_year
265,22,paren_year
265,75,paren_year
265,152,etal|paren_year
275,73,url|peer_review|pdf|preprint
275,76,url|preprint
275,85,url|pdf|preprint
275,99,url|preprint
275,101,url
275,106,url
275,151,url|preprint
275,152,url|pdf
276,149,url
287,75,paren_year
287,87,paren_year
293,76,paren_year
293,87,paren_year
305,75,paren_year
305,87,paren_year
307,20,paren_year
307,75,paren_year
307,87,paren_year
316,20,paren_year
323,18,url|pdf
323,20,url|pdf|preprint
323,82,url|pdf|preprint
323,87,url|pdf
323,141,url|pdf|preprint
325,73,url|peer_review|pdf|preprint
325,76,url|preprint
325,85,url|pdf|preprint
325,99,url|preprint
325,101,url|preprint
325,106,url
325,151,url|preprint
325,152,url|pdf
328,20,paren_year
328,75,paren_year
328,87,paren_year
333,18,url|pdf|paren_year
333,148,url
333,151,url|doi
336,18,paren_year
336,75,paren_year
336,87,paren_year
337,73,url|peer_review|pdf|preprint
337,76,url|preprint
337,85,url|pdf|preprint
337,99,url|preprint
337,101,url
337,106,url
337,151,url|preprint
337,152,url|pdf
338,20,paren_year
338,75,paren_year
338,87,paren_year
342,73,url|peer_review|pdf|preprint
342,76,url|preprint
342,85,url|pdf|preprint
342,99,url|preprint
342,101,url
342,106,url
342,151,url|preprint
342,152,url|pdf
346,20,paren_year
346,87,paren_year
348,73,url|peer_review|preprint
348,76,url|preprint
348,85,url|pdf|preprint
348,106,url
348,151,url|preprint
348,152,url|pdf
349,5,url|paren_year
349,20,paren_year
349,22,paren_year
349,75,paren_year
349,152,etal|paren_year
351,5,url|paren_year
351,20,paren_year
351,22,paren_year
351,75,paren_year
351,152,etal|paren_year
359,25,paren_year
359,141,etal
360,20,paren_year
360,22,paren_year
360,75,paren_year
360,152,etal|paren_year
363,75,paren_year
363,87,paren_year
364,20,paren_year
370,75,paren_year
370,87,paren_year
385,5,url
385,41,url
385,90,etal
386,73,url|peer_review|pdf|preprint
386,76,url|preprint
386,85,url|pdf|preprint
386,99,url|preprint
386,101,url
386,106,url
386,151,url|preprint
386,152,url|pdf
387,73,url|peer_review|pdf|preprint
387,76,url|preprint
387,85,url|pdf|preprint
387,99,url|preprint
387,101,url
387,106,url
387,151,url|preprint
387,152,url|pdf
397,25,url|etal
397,34,etal
397,61,etal
397,73,etal
397,126,etal
402,82,url
402,87,url|pdf
402,178,url|pdf
410,87,etal|paren_year
411,87,url|pdf
414,25,paren_year
414,141,etal
417,75,paren_year
417,87,paren_year
418,29,url
421,73,url|peer_review|pdf|preprint
421,76,url|preprint
421,85,url|pdf|preprint
421,99,url|preprint
421,101,url
421,106,url
421,151,url|preprint
421,152,url|pdf
423,75,paren_year
423,87,paren_year
434,58,url
434,91,url
434,96,url
434,119,url
435,73,url|peer_review|pdf|preprint
435,76,url|preprint
435,85,url|pdf|preprint
435,99,url|preprint
435,106,url
440,20,paren_year
440,75,paren_year
440,87,paren_year
445,160,url
448,91,url
449,73,url|peer_review|pdf|preprint
449,76,url|preprint
449,85,url|pdf|preprint
449,101,url
449,106,url
452,18,paren_year
454,128,url
458,75,paren_year
458,87,paren_year
461,20,url
461,141,url|preprint
461,158,url|preprint
464,75,url|doi
467,128,paren_year
473,85,url
473,87,url
473,90,url
485,18,url|doi|pdf|paren_year
485,22,url|paren_year
485,75,url|etal|pdf|paren_year
485,152,url|etal|pdf|journal|paren_year
489,20,paren_year
498,73,url|peer_review|pdf|preprint
498,76,url|preprint
498,85,url|pdf|preprint
498,99,url|preprint
498,101,url
498,106,url
498,151,url|preprint
498,152,url|pdf
500,75,url|pdf
500,82,url|pdf|preprint
503,18,url
503,75,url
505,20,url|pdf
507,41,url
507,119,url
507,123,url
515,75,paren_year
515,87,paren_year
516,152,url|pdf
517,18,url|pdf
517,75,url|pdf
517,82,url|pdf|preprint
517,85,url
517,87,url|pdf|paren_year
517,91,url|paren_year
517,110,url
517,133,url|pdf|preprint
517,141,url|pdf
517,148,url
517,152,url|pdf
521,90,paren_year
524,73,url|peer_review|pdf|preprint
524,76,url|preprint
524,85,url|pdf
524,99,url|preprint
524,106,url
524,151,url|preprint
524,152,url|pdf
526,99,url
528,75,url|doi
537,20,paren_year
537,75,paren_year
547,18,url
547,90,url
559,73,etal|paren_year
559,75,paren_year
559,85,etal|paren_year
559,87,etal|paren_year
559,90,paren_year
559,99,paren_year
559,101,paren_year
559,106,paren_year
559,108,paren_year
559,112,paren_year
559,131,paren_year
559,132,paren_year
559,148,etal|paren_year
559,157,paren_year
559,167,paren_year
559,173,paren_year
563,73,url|peer_review|pdf|preprint
563,85,url|pdf|preprint
563,152,url|pdf
567,128,paren_year
570,128,paren_year
575,30,url
575,119,url
576,18,url|peer_review|pdf|preprint|paren_year
576,20,url|peer_review|pdf|preprint|paren_year
576,22,url|pdf|preprint|paren_year
576,34,url|pdf|paren_year
576,73,url|etal|peer_review|pdf|preprint|paren_year
576,75,url|etal|peer_review|pdf|preprint|paren_year
576,82,url|pdf|preprint|paren_year
576,87,url|etal|peer_review|pdf|preprint|paren_year
576,90,url|pdf|paren_year
576,99,url|pdf
576,135,url
576,141,url|peer_review|pdf|preprint|paren_year
576,152,url|etal|peer_review|pdf|preprint|paren_year
576,158,url|pdf|preprint|paren_year
576,173,url|paren_year
576,177,url|paren_year
576,180,url|paren_year
577,75,url|doi
593,20,url
593,75,url|pdf|preprint
593,82,url|preprint
593,85,url
593,87,url|pdf
593,89,url
593,90,url
593,91,url
593,111,url
593,141,url|pdf
593,152,url|pdf
594,73,url|peer_review|pdf|preprint
594,76,url|preprint
594,85,url|pdf|preprint
594,99,url|preprint
594,101,url
594,106,url
594,151,url|preprint
594,152,url|pdf
595,75,paren_year
595,87,paren_year
596,49,url|pdf
597,128,paren_year
602,29,url
602,30,url
602,41,url
602,58,url
603,25,paren_year
603,141,etal
605,5,url
606,20,paren_year
615,18,url
615,19,url
618,119,url
628,90,url
630,64,url
630,73,url|peer_review|pdf|preprint
630,82,url
630,85,url|pdf|preprint
634,73,url
634,76,url|preprint
634,85,url|pdf
634,91,url
634,141,url|pdf
634,152,url|pdf|preprint
636,126,url
639,20,paren_year
639,22,etal|paren_year
642,75,etal|journal
642,87,etal|journal
644,73,peer_review
647,18,url|pdf|paren_year
647,75,url|pdf
647,141,url
647,152,url|pdf
648,73,url
648,76,url
651,75,url|pdf
651,82,url|pdf|preprint
651,87,url|paren_year
651,141,url|pdf
651,148,url|pdf
651,152,url
654,75,url
654,90,url
657,126,url
657,128,url
658,18,paren_year
658,75,etal
658,76,etal|journal|paren_year
659,73,paren_year
659,75,paren_year
660,87,url|pdf
661,68,paren_year
661,90,paren_year
663,29,url
663,32,url|pdf
663,41,url
663,55,url
663,58,url
663,99,url
663,106,url
665,30,url
665,90,url
665,141,url
667,103,pdf
669,75,url|doi
671,11,url
671,13,url
673,75,paren_year
673,87,paren_year
677,20,url|doi|peer_review
677,73,url|doi|peer_review|pdf|preprint
677,76,url|preprint
677,85,url|pdf|preprint
677,99,url|preprint
677,101,url
677,106,url
677,151,url|doi|pdf|preprint
677,167,url|preprint
682,173,paren_year
685,87,url|pdf
688,87,paren_year
689,39,etal
692,25,paren_year
692,141,etal
709,103,pdf
717,103,url
719,18,url
719,19,url
719,20,url
719,21,url
719,22,url
722,75,paren_year
722,87,paren_year
726,73,url|peer_review|pdf|preprint
726,76,url|preprint
726,85,url|pdf|preprint
726,99,url|preprint
726,101,url
726,106,url
726,151,url|preprint
726,152,url|pdf
727,25,paren_year
727,141,etal
732,73,url|peer_review|pdf|preprint
732,76,url|preprint
732,85,url|pdf|preprint
732,99,url|preprint
732,101,url
732,106,url
732,151,url|preprint
735,27,url
735,58,url
735,87,url
738,90,etal
749,73,url|peer_review|pdf|preprint
749,151,url|preprint
761,152,paren_year
762,152,paren_year
767,18,paren_year
775,43,peer_review
778,152,url|pdf
780,73,url|pdf
780,152,url|pdf
793,75,paren_year
807,19,url
807,20,url
821,17,url
823,20,url
823,141,url|preprint
823,158,url|preprint
826,128,paren_year
834,73,url|peer_review|pdf|preprint
834,76,url|preprint
834,85,url|pdf|preprint
834,152,url|pdf
839,20,paren_year
843,20,paren_year
847,20,url|pdf
853,129,url
874,18,url
874,20,url|pdf|paren_year
875,141,url
877,17,url
877,18,url
877,20,url|pdf
877,141,url
880,20,paren_year
880,75,paren_year
880,87,paren_year
885,141,url|preprint
889,73,url|doi|peer_review|journal
889,76,url|preprint
889,85,url|doi
889,99,url|doi|preprint
889,151,url|doi
893,41,url|pdf
899,20,journal
899,75,journal
902,21,url|pdf
902,75,url|etal|pdf
904,87,url|pdf
904,178,url|pdf
907,11,url|pdf|journal
907,18,url
907,20,url|pdf
907,22,url|paren_year
907,75,url|pdf
907,87,url|pdf
907,152,url
907,155,url
907,158,url
907,173,url|pdf|paren_year
908,20,paren_year
910,18,url|pdf
910,20,url|etal|pdf
911,20,url
911,82,url
911,141,url
915,20,paren_year
915,22,paren_year
915,29,url
915,152,etal|paren_year
915,177,paren_year
916,178,url|pdf
923,20,paren_year
925,19,url|pdf
925,20,url|pdf
925,21,url|pdf
925,75,url|pdf
925,82,url|pdf|preprint
925,87,url|pdf
925,89,url|pdf
925,141,url
925,148,url|pdf
925,152,url|etal|peer_review
925,160,url|pdf
925,173,url
927,15,url
928,17,url|etal|pdf|preprint|paren_year
932,73,url|pdf|preprint
932,76,url|preprint
932,85,url|pdf
932,101,url
932,152,url|pdf
934,75,journal|paren_year
934,87,paren_year
936,73,url|peer_review|pdf|preprint
936,76,url|preprint
936,85,url|pdf|preprint
936,152,url|pdf
944,20,paren_year
945,18,url|pdf|paren_year
945,20,url|pdf
953,18,url|pdf
959,20,url|pdf
959,75,url
959,87,url
959,152,url|pdf
959,158,url
960,20,paren_year
967,101,url
972,75,url|pdf
972,87,url|pdf
972,89,url|pdf
975,60,url
975,123,url
977,73,url|peer_review|pdf|preprint
977,76,url|preprint
977,85,url|pdf|preprint
977,90,url|pdf
977,99,url|preprint
977,101,url|pdf|preprint
977,106,url
977,131,url|pdf|preprint
977,151,url|preprint
977,152,url|peer_review|pdf
977,155,url|pdf
977,177,paren_year
977,178,paren_year
977,182,paren_year
978,20,url|pdf|preprint
978,75,url|pdf|preprint|journal
978,87,url|pdf
978,141,url|pdf|journal
978,158,url|pdf|journal
982,106,url
982,108,url|pdf
982,141,url|pdf
982,152,etal
983,73,url|peer_review|pdf|preprint
983,76,url|preprint
983,85,url|pdf|preprint
983,99,url|preprint
983,101,url
983,106,url
983,151,url|preprint
983,152,url|pdf
986,75,paren_year
986,87,paren_year
987,178,url|pdf
989,18,url|pdf|paren_year
989,20,url|pdf
989,21,url|etal|pdf|preprint
989,22,url
989,75,url|peer_review|preprint|paren_year
989,82,url|peer_review|pdf|preprint
989,87,url|etal|preprint|paren_year
989,89,url|pdf|paren_year
989,90,url|pdf|paren_year
989,96,url|pdf
989,101,url|pdf
989,102,url
989,141,url|etal|pdf|preprint|journal
989,148,url
989,152,url|doi|etal|peer_review|pdf|preprint|paren_year
990,18,url|pdf|paren_year
990,19,url|pdf|paren_year
990,20,url|pdf|paren_year
990,21,url|pdf|paren_year
990,22,url|pdf|paren_year
990,27,url|pdf|paren_year
990,32,url|pdf|paren_year
990,48,url|pdf|paren_year
990,49,url|pdf|paren_year
990,75,url|pdf|preprint
990,82,url|pdf|preprint
990,87,url|pdf
990,141,url|pdf|preprint
990,157,url|paren_year
990,173,url|pdf|paren_year
990,177,url|pdf|paren_year
990,178,url|pdf|paren_year
990,180,url|pdf|paren_year
992,152,url
995,29,url
995,49,url
995,75,url|paren_year
995,87,url|paren_year
995,132,url|pdf|paren_year
996,75,pdf
996,133,url
996,141,url
996,152,url
998,76,url|preprint
998,152,url
999,75,paren_year
999,82,paren_year
999,89,paren_year
999,135,paren_year
1001,18,url
1001,90,etal
1004,29,url|pdf
1004,30,url
1004,141,url|paren_year
1005,20,url|pdf
1005,75,url
1005,87,url
1005,89,url
1005,152,url|pdf
1008,29,url|pdf
1008,41,url|pdf
1008,58,url
1010,75,paren_year
1014,90,url
1017,75,journal|paren_year
1022,73,url|peer_review|pdf|preprint
1022,76,url|preprint
1022,99,url|preprint
1022,106,url
1022,151,url|preprint
1022,152,url|pdf
1023,73,url|peer_review|pdf|preprint
1023,76,url|preprint
1023,85,url|pdf|preprint
1023,99,url|preprint
1023,101,url
1023,106,url
1023,151,url|preprint
1023,152,url|pdf
1024,20,paren_year
1024,75,paren_year
1024,87,paren_year
1026,18,url|pdf|paren_year
1026,20,url|pdf
1026,75,url|pdf
1026,82,url|pdf|preprint
1026,87,url|pdf|preprint
1026,89,url|pdf
1026,96,url|pdf|preprint
1026,99,url|pdf
1026,133,url
1026,141,url|peer_review|pdf
1026,148,url|pdf
1028,152,url|pdf
1030,18,etal|paren_year
1030,19,paren_year
1030,20,url|etal|paren_year
1031,18,url|paren_year
1031,19,url|paren_year
1031,20,url|paren_year
1031,27,url|paren_year
1031,29,url|paren_year
1031,30,url
1031,41,url|paren_year
1031,49,url|pdf|paren_year
1031,58,url|paren_year
1034,76,url|preprint
1034,148,url
1035,19,url|paren_year
1035,20,url
1035,73,url|pdf|paren_year
1035,76,url|pdf
1035,85,url|pdf
1035,90,url
1035,99,url
1035,101,url
1038,18,paren_year
1038,22,url
1042,75,url
1045,22,url|pdf
1050,73,url
1050,76,url|preprint
1050,152,url
1055,20,url|pdf
1056,82,url
1056,87,url|pdf
1056,178,url|pdf
1057,20,paren_year
1057,22,etal|paren_year
1063,58,paren_year
1071,20,url
1071,75,url
1071,155,url
1071,173,paren_year
1072,18,url|preprint
1072,43,url|preprint
1072,75,url
1072,148,url|preprint
1072,152,url|preprint
1075,18,url|etal|pdf|paren_year
1075,22,paren_year
1077,18,url|pdf
1079,41,url|etal|preprint
1079,43,peer_review
1085,20,url|doi|etal
1085,75,url|doi|etal|paren_year
1085,89,url|journal
1085,90,url|doi|journal|paren_year
1086,18,etal|paren_year
1086,22,paren_year
1086,75,etal
1086,87,paren_year
1086,149,paren_year
1086,152,etal
1088,20,etal|paren_year
1088,75,journal|paren_year
1088,87,paren_year
1088,158,journal|paren_year
1093,18,etal|paren_year
1093,19,etal|paren_year
1093,20,etal|paren_year
1093,21,etal|paren_year
1093,22,etal|paren_year
1093,49,etal|paren_year
1093,90,etal|paren_year
1093,106,etal|paren_year
1101,18,url|pdf|paren_year
1101,75,url|pdf
1101,87,url|pdf
1101,96,url|pdf
1101,148,url|pdf
1103,18,etal
1103,20,etal
1108,18,url|doi|pdf
1108,75,url|doi|pdf
1108,76,url|pdf
1109,18,url|pdf
1109,75,url|pdf
1109,82,url|pdf|preprint
1109,141,url
1109,148,url|pdf
1109,159,url|pdf
1109,173,url
1110,25,url
1110,29,url
1110,53,url|peer_review
1110,85,url|pdf
1110,123,url|pdf
1113,73,url
1113,76,url|preprint
1120,5,url
1130,43,peer_review
1135,18,journal
1136,18,url|pdf
1136,20,url|pdf
1136,22,url|pdf
1136,25,url|paren_year
1136,75,url|pdf
1136,91,url
1136,141,url|etal|pdf
1137,159,url|pdf
1139,87,url|pdf
1139,89,url|pdf
1148,20,paren_year
1157,11,paren_year
