respondent_id,is_template_response,n_shared_texts,entity_group,bloc,vector_cluster_id,mbm_anchor_vector,has_citation,n_citation_answers,n_urls,domains,evidence_empirical,evidence_operational,evidence_general_only,readiness_basis
5,0,0,,,,-44----,1,1,0,,0,0,0,
14,0,0,,,,555242-,1,1,1,renewabl.com,0,1,0,operator_vendor_commitments
15,0,0,,,,-------,0,0,0,,0,0,0,
16,0,0,,,,5555-44,0,0,0,,0,1,0,professional_judgment
17,0,0,,,,1241-11,0,0,0,,0,0,0,professional_judgment
19,0,0,,,,-------,0,0,0,,0,0,0,
22,0,0,,,,5333225,0,0,0,,1,0,0,operator_vendor_commitments
25,0,0,,,,35311--,0,0,0,,0,0,0,
27,0,0,,,,55554--,1,1,1,doi.org,0,0,0,
29,0,0,,,,4444442,0,0,0,,0,0,0,
30,0,0,,,,-------,0,0,0,,0,0,0,
31,0,0,,,,1531355,0,0,0,,0,0,0,professional_judgment
35,0,0,,,,55-5555,0,0,0,,0,0,0,
36,0,0,,,,-------,0,0,0,,0,0,0,
38,0,0,,,,11---55,0,0,0,,0,0,0,
39,0,0,,,,54---5-,0,0,0,,0,0,0,
40,0,0,,,,1152255,1,1,1,aseanenergy.org,0,0,0,operator_vendor_commitments
41,0,0,,,,4455555,0,0,0,,0,0,0,
43,0,0,,,,1----5-,0,0,0,,0,0,0,
44,0,0,,,,5------,0,0,0,,0,0,0,
45,0,0,,,,2551553,1,2,3,co2emissiefactoren.nl,0,0,1,
47,0,0,,,,1155555,0,0,0,,0,0,0,
50,1,12,,pro_hourly,,5545544,1,5,11,arxiv.org|cell.com|electricitymaps.com|linkedin.com|nrdc.org|pnas.org|sciencedirect.com|theclimategroup.org|transitionzero.org|zenodo.org,0,0,0,
52,0,0,,,,12---55,0,0,0,,0,0,0,
53,0,0,,,,-3-343-,0,0,0,,0,0,1,professional_judgment
54,0,0,,,,55-----,1,2,2,ssrn.com,0,0,0,
55,0,0,,,,44-3455,0,0,0,,0,1,0,professional_judgment
56,0,0,,,,11---15,0,0,0,,0,0,0,
