question_id,question_number,column_index,section_order,section,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes
Q003,3,2,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,2,0,0,3,Would you like to request the redaction of this information for your responses,Would you like to request the redaction of this information for your responses,
Q004,4,3,1,Respondent profile,free_text,profile,,,,,,,,498,46.5,,0,0,450,Name,Name,Free-text name. Populated only for respondents who did not request redaction.
Q005,5,4,1,Respondent profile,free_text,profile,,,,,,,,498,46.5,,0,0,3890,Organizational Affiliation,Organizational Affiliation,Free-text organisational affiliation; not a controlled vocabulary. Some respondents pasted long descriptions rather than an organisation name.
Q006,6,5,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,56,0,0,25,Country,Country,
Q008,8,6,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,2,0,0,3,Would you like to receive email updates from GHG Protocol by being added to our newsletter list?,Would you like to receive email updates from GHG Protocol by being added to our newsletter list?,
Q009,9,7,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,2,0,0,12,Are you responding as an individual or on behalf of your organization?,Are you responding as an individual or on behalf of your organization?,
Q010,10,8,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,3,0,0,35,Does your organization have a greenhouse gas inventory?,Does your organization have a greenhouse gas inventory?,
Q011,11,9,1,Respondent profile,free_text,profile,,,,,,,,151,14.1,,0,0,3991,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",
Q012,12,10,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,4,0,0,106,Are you involved in developing your organization’s greenhouse gas inventory?,Are you involved in developing your organization’s greenhouse gas inventory?,
Q013,13,11,1,Respondent profile,free_text,profile,,,,,,,,75,7.0,,0,0,2019,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",
Q014,14,12,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,15,0,0,67,What is your organization type?,What is your organization type?,
Q015,15,13,1,Respondent profile,free_text,profile,,,,,,,,93,8.7,,0,0,1363,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",
Q016,16,14,1,Respondent profile,single_select,profile,,,,,,,,1072,100.0,29,0,0,68,What is your organization’s sector? Note that GCIS codes are included where applicable.,What is your organization’s sector? Note that GCIS codes are included where applicable.,
Q017,17,15,1,Respondent profile,free_text,profile,,,,,,,,162,15.1,,0,0,3685,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",
Q018,18,16,2,Scope 2 definition,free_text,free_text_primary,,,,,,18,,766,71.5,,0,0,3999,"Please provide any feedback on the proposal to refine the definition of scope 2, to emphasize its role within an attributional value chain GHG inventory and clarify that scope 2 must only include emissions from electricity generation processes that are physically connected to the reporter’s value chain, excluding any emissions from unrelated sources?","Please provide any feedback on the proposal to refine the definition of scope 2, to emphasize its role within an attribu",
Q019,19,17,3,LBM and MBM definitions,free_text,free_text_primary,,,,,,19,,621,57.9,,0,0,3994,"Please provide any feedback on the proposal to clarify the LBM definition to reflect scope 2 emissions from generation physically delivered at the times and locations of consumption, with imports included in LBM emission factor calculations where applicable?",Please provide any feedback on the proposal to clarify the LBM definition to reflect scope 2 emissions from generation p,
