domain,n_answers,n_respondents,class
marginalimpactmethod.org,29,17,advocacy
zerogrid.org,15,8,advocacy
watttime.org,14,11,advocacy
sciencedirect.com,14,5,peer_reviewed
ghgprotocol.org,12,9,standard_setter
nature.com,11,2,peer_reviewed
epri.com,11,1,research
ssrn.com,10,4,peer_reviewed_or_preprint
mckinsey.com,8,8,consultancy
iop.org,7,6,peer_reviewed
pnas.org,7,3,peer_reviewed
cell.com,6,3,peer_reviewed
3degreesinc.com,5,5,consultancy
doi.org,4,4,peer_reviewed
emissionsfirst.com,4,4,advocacy
tcr-us.com,4,4,standard_setter
unfccc.int,4,4,government
aeaweb.org,4,2,peer_reviewed
harvard.edu,3,3,research
researchgate.net,3,3,peer_reviewed
veraci-t.org,3,3,data_vendor
wri.org,3,3,advocacy
acs.org,3,2,peer_reviewed
arxiv.org,3,2,peer_reviewed_or_preprint
electricitymaps.com,3,2,data_vendor
ess-consortium.org,3,2,advocacy
nrel.gov,3,2,government
tinyurl.com,3,2,shortener
cebi.org,3,1,advocacy
airtable.com,2,2,other
cebuyers.org,2,2,advocacy
ever.green,2,2,data_vendor
filesusr.com,2,2,other
google.com,2,2,other
nih.gov,2,2,government
catf.us,2,1,advocacy
energy.gov,2,1,government
ipcc.ch,2,1,government
nrdc.org,2,1,advocacy
tandfonline.com,2,1,peer_reviewed
american.edu,1,1,research
baringa.com,1,1,consultancy
brookfield.com,1,1,other
bu.edu,1,1,research
buildingos.com,1,1,other
climateactiontransparency.org,1,1,standard_setter
energypeacepartners.com,1,1,advocacy
epa.gov,1,1,government
fcarchitects.org,1,1,advocacy
frontiersin.org,1,1,peer_reviewed
ft.com,1,1,media
granular-foundation.org,1,1,standard_setter
greenstrategies.com,1,1,consultancy
gridstrategiesllc.com,1,1,consultancy
gstatic.com,1,1,other
icf.com,1,1,consultancy
iea.org,1,1,government
japancredit.go.jp,1,1,government
london.gov.uk,1,1,government
lowimpacthydro.org,1,1,standard_setter
mdpi.com,1,1,peer_reviewed
meti.go.jp,1,1,government
resurety.com,1,1,data_vendor
scitepress.org,1,1,peer_reviewed
springer.com,1,1,peer_reviewed
squarespace.com,1,1,other
the0mission.dk,1,1,other
uchicago.edu,1,1,research
ucs.org,1,1,advocacy
unhsimap.org,1,1,other
utilitydive.com,1,1,media
website-files.com,1,1,other
wiley.com,1,1,peer_reviewed
wsgr.com,1,1,consultancy
