respondent_id,is_junk_candidate,junk_evidence,is_resubmission_superseded,resubmission_of,entity_family,is_template_respondent,n_shared_texts,template_bloc,has_citation,n_citation_answers,n_urls,stance_fingerprint
3,0,,0,,,0,0,,1,1,0,-NEYN
10,0,,0,,,0,0,,0,0,0,-----
11,1,gfnhgf|zdfb|bzf|zfzn|znzfn|dfbadf,0,,,0,0,,0,0,0,NNLYN
12,1,e|e|e|e|e|e,0,,,0,0,,0,0,0,NNLYN
13,0,,0,,,0,0,,0,0,0,YYLYY
14,1,asdf|asdf|asdf|asdf|asdf|adsf,0,,,0,0,,0,0,0,NNL--
15,0,,0,,,0,0,,0,0,0,YYENN
16,0,,0,,,0,0,,0,0,0,N----
17,0,,0,,,0,0,,0,0,0,-----
18,0,,0,,,0,0,,1,2,3,N----
20,0,,0,,,0,0,,0,0,0,YYLYY
22,0,,0,,,0,0,,0,0,0,YYEYY
23,0,,0,,,0,0,,0,0,0,NNE--
24,0,,0,,,1,3,pack_24,0,0,0,-Y-NY
25,0,,0,,,0,0,,1,1,1,NYLYY
26,0,,0,,,0,0,,1,2,12,YNEYY
27,0,,0,,,0,0,,0,0,0,-----
29,0,,0,,,0,0,,1,2,0,YYEYY
30,0,,0,,,0,0,,0,0,0,-----
31,1,aaa|aaaaa|aaaa|aaaa|aaaaaa|aaaaaa,0,,,0,0,,0,0,0,YYEYY
32,0,,0,,,0,0,,0,0,0,N----
35,0,,0,,,0,0,,0,0,0,NYEUY
37,0,,0,,,0,0,,0,0,0,NNEUN
38,0,,0,,,0,0,,0,0,0,-YE--
39,0,,0,,,1,3,pack_24,0,0,0,-Y-NY
40,0,,0,,,0,0,,0,0,0,YYENN
41,0,,0,,,0,0,,1,2,3,NYENN
42,0,,0,,,0,0,,0,0,0,YYEYY
43,0,,0,,,1,2,policy_insights_pack,0,0,0,NN---
44,0,,0,,,0,0,,0,0,0,-----
45,0,,0,,,1,1,,0,0,0,NN---
46,0,,0,,,0,0,,1,6,7,NY-Y-
47,0,,0,,,1,2,policy_insights_pack,0,0,0,NN---
48,0,,0,,,0,0,,1,1,4,YYEYY
49,0,,0,,,0,0,,1,1,1,-----
50,0,,0,,,0,0,,0,0,0,NYLUY
51,0,,0,,,1,8,bullet_pack,0,0,0,NNLUN
53,0,,0,,,0,0,,0,0,0,YY---
54,0,,0,,,0,0,,0,0,0,N-EY-
55,0,,0,,,0,0,,0,0,0,-----
56,0,,0,,,0,0,,1,5,20,-YEY-
57,0,,0,,,0,0,,0,0,0,YNEU-
58,0,,0,,,0,0,,0,0,0,Y--YY
60,0,,0,,,1,2,policy_insights_pack,0,0,0,NN---
61,0,,0,,,0,0,,0,0,0,NYLYN
62,0,,0,,,0,0,,0,0,0,YYEYY
63,0,,0,,,0,0,,0,0,0,YYLU-
64,0,,0,,,0,0,,0,0,0,-----
65,0,,0,,,0,0,,0,0,0,YYEY-
66,0,,0,,,0,0,,0,0,0,YNEYN
67,0,,0,,,0,0,,1,1,1,NN-UY
68,0,,0,,,0,0,,0,0,0,YYE--
69,0,,0,,,1,2,pack_69,0,0,0,-----
70,0,,0,,,0,0,,0,0,0,YNENN
71,0,,0,,,0,0,,0,0,0,YYLNN
72,0,,0,,,0,0,,0,0,0,-Y---
73,0,,0,,,0,0,,0,0,0,N----
74,0,,0,,,0,0,,1,2,4,NYEUN
75,0,,0,,,0,0,,0,0,0,NNENN
76,0,,0,,,0,0,,0,0,0,-----
77,0,,0,,,0,0,,0,0,0,NYENN
78,0,,0,,,0,0,,0,0,0,NN---
79,0,,0,,,1,2,policy_insights_pack,0,0,0,NN---
80,0,,0,,,0,0,,0,0,0,Y----
81,0,,0,,,0,0,,1,1,2,NN-YY
82,0,,0,,,1,2,policy_insights_pack,0,0,0,NN---
