cluster_hash,n_respondents,n_named,n_redacted,chars,question_numbers,preview_240,has_citation,member_ids
defb3c15ce5fc92124630a340c073769130f21fc,6,0,6,788,18|20,"while consequential accounting may provide useful insights for policy or system-level analysis, it is not a practical framework for corporate reporting — especially in complex global supply chains such as semiconductors. the approach requir",0,43|45|47|60|79|82
716569a8f31c0d44d15bbc71d64066c9299bb681,5,0,5,218,23,"when calculating the secondary effect when quantifying the emission effect, there is a concern about the possibility of ghg duplication calculation, so it is desirable to consider only the primary effect at this point.",0,43|47|60|79|82
eeb7bf6f3885790ae6c269d77c12d117078f060b,4,1,3,1342,18,"challenges: • lifetime quantification of impacts is subject to uncertainties and errors similar to those seen historically in carbon offset redd+ projects, which can change significantly from what may have seemed reasonable or logical in th",0,51|86|89|117
b246cc59214889d01ef850d5a601d10a51a45618,4,1,3,634,29,"• financial analysis: difficult to determine if the project would or would not have been pursued without the additional revenue stream, as there are many variables for “go/no go” decisions. • barrier: how to demonstrate if significant techn",0,51|86|89|117
2dfe7d11c12e0309d71363eed0de14f09586af17,4,1,3,435,27,"• timing: to claim additionality, an organization’s actions should contribute towards the additional generation brought online in a demonstrable way. purchases of existing/legacy generation projects are challenged to claim they added to re ",0,51|86|89|117
650e952606b54c1c4f858b83f915b9fb39e6a320,4,1,3,431,23,it should not be the responsibility of organizations to consider how the grid might respond to a renewable project implemented for the benefit of said organization. the organization is seeking to reduce its own footprint by controlling what,0,51|86|89|117
47b8a9a5bf5ff593ae7860884afc4215ce8b436c,4,1,3,330,44,"countries can widely vary in size – those that are smaller can comfortably utilize a country-level granularity for marginal emission rates. some countries may have grid region data readily available, which may be used for such calculations.",0,51|86|89|117
eb664fe6bba0748018ddc5fadd59dbf925ec1330,4,1,3,296,40,• policy scenario: re deployment has not shown to historically match well with stated policies and thus may paint an inaccurate picture of what will realistically be built in the future. • capacity expansion modelling: uses scenarios based ,0,51|86|89|117
c1ab8635b29467020f324e0c1bca48f5d8163809,3,3,0,964,18,the ghgp project standard must be aligned with the corporate standard to make consequential accounting useful for companies. consequential carbon accounting based on the proposed approach will phase inconsistency issues towards established ,0,69|84|85
ae761e975caed1c65fb74c04a9d0c38e24e882e6,3,3,0,736,29,the proposed additionality test must be described in more detail in order to be able for stakeholders to provide a final feedback. the information provided regarding each additionality test is not sufficient to provide a final feedback on t,0,69|84|85
5cf9f500e47f2ab6509bf0e2a7b64f556f75b006,3,0,3,501,25,"if we agree that the purpose of consequential accounting in this context is to measure routine impacts as a result of consumption and generation to inform target setting, consequential metrics must be reported annually, consistent with inve",0,150|170|187
226605d0a9706b26dd21856ecdc0073117769eeb,3,1,2,369,25,"similar to the current scope 3.11 methodology for sold goods and services total lifetime footprinting, a reasonable estimate for the lifetime of the project should be made at the initial project completion. there is no additional value-add ",0,51|86|89
c3a97f8d67fafda8b99b6d0e315b85d299b749d3,3,1,2,330,37,"• sced – locational: inappropriate to estimate marginal emissions rates for each node of the grid • heat-rate/lmp: inappropriate to assume lmp reflects the variable operating cost of the marginal unit, then using it to infer the heat rate o",0,51|86|89
98dd9d92614d6154b57dfb1412506899ed4efe99,3,0,3,257,46,"mers should be as granular as possible given available data. where hourly data are not available, annual would be better than no data. refer to mer hierarchy as proposed by the twg on page 2 of this table: https://marginalimpactmethod.org/a",1,150|170|187
