question_id,question_number,sub_number,display,column_index,section_order,section,shorthand,label,topic,doc_section,category,subcategory,asks_for,question_type,role,construct,condition,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q003,3,,Q3,2,1,Respondent profile,q3_request_redaction_information,Would you like to request the redaction of this information for your…,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,2,0,0,3,Would you like to request the redaction of this information for your responses?,Would you like to request the redaction of this information for your responses?,,
Q004,4,,Q4,3,1,Respondent profile,q4_name,Name,tbd,n/a,tbd,tbd,respondent_attribute,free_text,profile,,,,,,108,58.4,,0,0,52,Name,Name,,
Q005,5,,Q5,4,1,Respondent profile,q5_organizational_affiliation,Organizational Affiliation,tbd,n/a,tbd,tbd,respondent_attribute,free_text,profile,,,,,,108,58.4,,0,0,1255,Organizational Affiliation,Organizational Affiliation,"Free-text organisational affiliation; not a controlled vocabulary. One respondent pasted a 1,255-character description rather than a name. Join on respondent_id, never on this string.","Uncontrolled free text; one answer runs 1,255 characters."
Q006,6,,Q6,5,1,Respondent profile,q6_country,Country,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,28,0,0,25,Country,Country,,
Q009,9,,Q9,6,1,Respondent profile,q9_responding_individual_behalf,Are you responding as an individual or on behalf of your organization,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,2,0,0,12,Are you responding as an individual or on behalf of your organization?,Are you responding as an individual or on behalf of your organization?,,
Q010,10,,Q10,7,1,Respondent profile,q10_organization_greenhouse_gas,Does your organization have a greenhouse gas inventory,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,3,0,0,29,Does your organization have a greenhouse gas inventory?,Does your organization have a greenhouse gas inventory?,,
Q011,11,,Q11,8,1,Respondent profile,q11_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,free_text,other_specify,,,10,10,,33,17.8,,0,0,3991,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,
Q012,12,,Q12,9,1,Respondent profile,q12_involved_developing_organization,Are you involved in developing your organization’s greenhouse gas…,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,4,0,0,106,Are you involved in developing your organization’s greenhouse gas inventory?,Are you involved in developing your organization’s greenhouse gas inventory?,,
Q013,13,,Q13,10,1,Respondent profile,q13_specify,"If you selected ""Other,"" please specify",tbd,n/a,tbd,tbd,respondent_attribute,free_text,other_specify,,,12,12,,10,5.4,,0,0,1369,"If you selected ""Other,"" please specify.","If you selected ""Other,"" please specify.",,
Q014,14,,Q14,11,1,Respondent profile,q14_organization_type,What is your organization type,tbd,n/a,tbd,tbd,respondent_attribute,single_select,profile,,,,,,185,100.0,13,0,0,67,What is your organization type?,What is your organization type?,,
