respondent_id,question_id,question_number,selection_index,option_text,is_canonical,is_special
3,Q028,28,1,Regulatory test,1,0
3,Q028,28,2,Timing test,1,0
3,Q028,28,3,Financial analysis test,1,0
3,Q028,28,4,Barrier test,1,0
3,Q028,28,5,Common practice test,1,0
3,Q028,28,6,Positive list,1,0
3,Q028,28,7,Performance standard,1,0
3,Q028,28,8,Contractual/tenor test,1,0
3,Q028,28,9,First-of-its-kind test,1,0
3,Q035,35,1,SCED – fuel on the margin,1,0
3,Q035,35,2,SCED – locational,1,0
3,Q035,35,3,Scenario modeling,1,0
3,Q035,35,4,Heat-rate/LMP,1,0
3,Q035,35,5,Statistical,1,0
3,Q035,35,6,Capacity factor based,1,0
3,Q035,35,7,Difference-based,1,0
3,Q038,38,1,Recent capacity additions,1,0
3,Q038,38,2,Policy scenario,1,0
3,Q038,38,3,Capacity expansion modeling,1,0
3,Q038,38,4,Average emission rate,1,0
3,Q047,47,1,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects,1,0
3,Q047,47,2,UNFCCC CDM Tool07,1,0
3,Q047,47,3,Resource adequacy approaches,1,0
3,Q049,49,1,Default 0.50 build margin weight for all projects,1,0
3,Q049,49,2,UNFCCC CDM Tool07,1,0
11,Q028,28,1,Regulatory test,1,0
11,Q035,35,1,Scenario modeling,1,0
11,Q036,36,1,SCED – locational,1,0
11,Q038,38,1,Recent capacity additions,1,0
11,Q039,39,1,Recent capacity additions,1,0
11,Q047,47,1,Unsure,1,1
11,Q049,49,1,All are feasible,1,1
12,Q028,28,1,Timing test,1,0
12,Q035,35,1,SCED – locational,1,0
12,Q036,36,1,Heat-rate/LMP,1,0
12,Q038,38,1,Policy scenario,1,0
12,Q039,39,1,Capacity expansion modeling,1,0
12,Q047,47,1,UNFCCC CDM Tool07,1,0
12,Q049,49,1,Unsure,1,1
13,Q028,28,1,Regulatory test,1,0
13,Q028,28,2,Financial analysis test,1,0
13,Q028,28,3,Common practice test,1,0
13,Q028,28,4,Positive list,1,0
13,Q028,28,5,Contractual/tenor test,1,0
13,Q035,35,1,SCED – locational,1,0
13,Q036,36,1,Capacity factor based,1,0
13,Q036,36,2,Difference-based,1,0
13,Q036,36,3,Statistical,1,0
13,Q038,38,1,Recent capacity additions,1,0
13,Q038,38,2,Policy scenario,1,0
13,Q038,38,3,Capacity expansion modeling,1,0
